Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-17,CMPDI.NS,260.3999938964844,262.0,252.33999633789062,254.97999572753906,254.97999572753906,4841269.0
2026-06-18,CMPDI.NS,253.60000610351562,260.0,247.25,248.97000122070312,248.97000122070312,3724911.0
2026-06-19,CMPDI.NS,248.5,254.1999969482422,245.44000244140625,250.5500030517578,250.5500030517578,2760156.0
2026-06-22,CMPDI.NS,254.75,257.3900146484375,239.25,253.02000427246094,253.02000427246094,10354369.0
2026-06-23,CMPDI.NS,255.00999450683594,264.0,249.22000122070312,253.1999969482422,253.1999969482422,10778436.0
2026-06-24,CMPDI.NS,254.0,268.0,253.33999633789062,258.4100036621094,258.4100036621094,10573695.0
2026-06-25,CMPDI.NS,261.0,261.760009765625,247.0500030517578,248.82000732421875,248.82000732421875,4796589.0
2026-06-26,CMPDI.NS,248.82000732421875,248.82000732421875,248.82000732421875,248.82000732421875,248.82000732421875,0.0
2026-06-29,CMPDI.NS,248.82000732421875,250.3699951171875,241.82000732421875,243.75,243.75,2334370.0
2026-06-30,CMPDI.NS,245.0,250.27999877929688,241.2100067138672,247.91000366210938,247.91000366210938,1970483.0
2026-07-01,CMPDI.NS,249.10000610351562,267.0,248.8000030517578,265.7099914550781,265.7099914550781,9965525.0
2026-07-02,CMPDI.NS,268.260009765625,273.70001220703125,261.5,267.5400085449219,267.5400085449219,6342537.0
2026-07-03,CMPDI.NS,270.6700134277344,283.69000244140625,267.9599914550781,277.5,277.5,9356123.0
2026-07-06,CMPDI.NS,278.5,281.19000244140625,268.5,269.70001220703125,269.70001220703125,2941979.0
2026-07-07,CMPDI.NS,270.3999938964844,273.7900085449219,264.0,266.3699951171875,266.3699951171875,2432022.0
2026-07-08,CMPDI.NS,263.0,271.6000061035156,255.25,259.30999755859375,259.30999755859375,3181797.0
2026-07-09,CMPDI.NS,264.0,270.7900085449219,262.25,263.6600036621094,263.6600036621094,2828259.0
2026-07-10,CMPDI.NS,268.3900146484375,273.2799987792969,262.6099853515625,267.0,267.0,2738539.0
2026-07-13,CMPDI.NS,265.5,269.8800048828125,260.6099853515625,261.67999267578125,261.67999267578125,1611524.0
2026-07-14,CMPDI.NS,261.0,272.9800109863281,257.42999267578125,271.07000732421875,271.07000732421875,6369228.0
2026-06-03,CMRGREEN.NS,,,,,,
2026-06-04,CMRGREEN.NS,,,,,,
2026-06-05,CMRGREEN.NS,,,,,,
2026-06-08,CMRGREEN.NS,,,,,,
2026-06-09,CMRGREEN.NS,,,,,,
2026-06-10,CMRGREEN.NS,268.0,268.9599914550781,241.1999969482422,241.1999969482422,241.1999969482422,39084092.0
2026-06-11,CMRGREEN.NS,241.5,251.0,240.3300018310547,243.88999938964844,243.88999938964844,11214436.0
2026-06-12,CMRGREEN.NS,248.80999755859375,253.8800048828125,242.38999938964844,252.0399932861328,252.0399932861328,5069342.0
2026-06-15,CMRGREEN.NS,257.0,260.69000244140625,241.0,246.0399932861328,246.0399932861328,6523476.0
2026-06-16,CMRGREEN.NS,244.85000610351562,246.36000061035156,231.3000030517578,233.8000030517578,233.8000030517578,3490745.0
2026-06-17,CMRGREEN.NS,235.99000549316406,240.75999450683594,231.3800048828125,236.7100067138672,236.7100067138672,2491996.0
2026-06-18,CMRGREEN.NS,238.38999938964844,249.19000244140625,234.64999389648438,247.5800018310547,247.5800018310547,3946193.0
2026-06-19,CMRGREEN.NS,246.7100067138672,252.89999389648438,240.5,242.9499969482422,242.9499969482422,2242963.0
2026-06-22,CMRGREEN.NS,244.1999969482422,261.75,242.1999969482422,256.7900085449219,256.7900085449219,8260063.0
2026-06-23,CMRGREEN.NS,258.8900146484375,266.0,251.11000061035156,253.17999267578125,253.17999267578125,5896342.0
2026-06-24,CMRGREEN.NS,254.3000030517578,267.3999938964844,253.80999755859375,258.95001220703125,258.95001220703125,6509470.0
2026-06-25,CMRGREEN.NS,261.95001220703125,261.95001220703125,244.0,246.6999969482422,246.6999969482422,3293441.0
2026-06-26,CMRGREEN.NS,246.6999969482422,246.6999969482422,246.6999969482422,246.6999969482422,246.6999969482422,0.0
2026-06-29,CMRGREEN.NS,248.0,255.9499969482422,242.5,254.7899932861328,254.7899932861328,2776007.0
2026-06-30,CMRGREEN.NS,255.77999877929688,263.0,243.10000610351562,250.6999969482422,250.6999969482422,6347303.0
2026-07-01,CMRGREEN.NS,251.0,254.4499969482422,238.25,240.35000610351562,240.35000610351562,3381919.0
2026-07-02,CMRGREEN.NS,243.5,246.5,241.4499969482422,244.10000610351562,244.10000610351562,1353639.0
2026-07-03,CMRGREEN.NS,246.0,248.60000610351562,239.5,243.6999969482422,243.6999969482422,2282182.0
2026-07-06,CMRGREEN.NS,245.0,245.6999969482422,235.0,236.10000610351562,236.10000610351562,1525961.0
2026-07-07,CMRGREEN.NS,238.0,240.14999389648438,231.89999389648438,238.35000610351562,238.35000610351562,1353849.0
2026-07-08,CMRGREEN.NS,234.9499969482422,238.4499969482422,228.0,230.39999389648438,230.39999389648438,1080496.0
2026-07-09,CMRGREEN.NS,232.39999389648438,234.75,223.0500030517578,224.64999389648438,224.64999389648438,1413756.0
2026-07-10,CMRGREEN.NS,227.89999389648438,227.89999389648438,219.0,223.5,223.5,1762463.0
2026-07-13,CMRGREEN.NS,223.9499969482422,235.1999969482422,221.3000030517578,229.3000030517578,229.3000030517578,1545077.0
2026-07-14,CMRGREEN.NS,229.0,229.0500030517578,224.25,224.75,224.75,594147.0
2026-06-03,CMSINFO.NS,307.95001220703125,307.95001220703125,300.8500061035156,304.6499938964844,304.6499938964844,269189.0
2026-06-04,CMSINFO.NS,304.5,307.45001220703125,303.0,305.1000061035156,305.1000061035156,233021.0
2026-06-05,CMSINFO.NS,305.0,308.5,303.54998779296875,305.79998779296875,305.79998779296875,143192.0
2026-06-08,CMSINFO.NS,303.95001220703125,306.04998779296875,296.0,298.29998779296875,298.29998779296875,290329.0
2026-06-09,CMSINFO.NS,300.0,300.0,291.6000061035156,294.6000061035156,294.6000061035156,352132.0
2026-06-10,CMSINFO.NS,295.29998779296875,297.70001220703125,290.1000061035156,290.8500061035156,290.8500061035156,276791.0
2026-06-11,CMSINFO.NS,290.0,293.45001220703125,287.1000061035156,288.8999938964844,288.8999938964844,361215.0
2026-06-12,CMSINFO.NS,292.0,298.3999938964844,292.0,296.75,296.75,573007.0
2026-06-15,CMSINFO.NS,301.0,305.45001220703125,296.75,298.04998779296875,298.04998779296875,450799.0
2026-06-16,CMSINFO.NS,300.0,301.3999938964844,293.54998779296875,295.6499938964844,295.6499938964844,499575.0
2026-06-17,CMSINFO.NS,297.8500061035156,300.0,294.5,294.95001220703125,294.95001220703125,292374.0
2026-06-18,CMSINFO.NS,296.3999938964844,297.25,292.25,294.20001220703125,294.20001220703125,298056.0
2026-06-19,CMSINFO.NS,294.79998779296875,299.8999938964844,290.1000061035156,298.70001220703125,298.70001220703125,305576.0
2026-06-22,CMSINFO.NS,299.95001220703125,303.5,298.70001220703125,302.04998779296875,302.04998779296875,1020651.0
2026-06-23,CMSINFO.NS,303.25,306.8500061035156,298.3500061035156,300.45001220703125,300.45001220703125,960823.0
2026-06-24,CMSINFO.NS,298.20001220703125,301.79998779296875,297.70001220703125,300.75,300.75,263916.0
2026-06-25,CMSINFO.NS,301.0,301.25,288.0,291.1000061035156,291.1000061035156,382260.0
2026-06-26,CMSINFO.NS,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,0.0
2026-06-29,CMSINFO.NS,291.5,297.5,291.5,294.25,294.25,377425.0
2026-06-30,CMSINFO.NS,295.0,295.0,279.54998779296875,280.6000061035156,280.6000061035156,680810.0
2026-07-01,CMSINFO.NS,281.45001220703125,287.54998779296875,277.25,280.3999938964844,280.3999938964844,472998.0
2026-07-02,CMSINFO.NS,281.04998779296875,281.6499938964844,273.79998779296875,275.54998779296875,275.54998779296875,968104.0
2026-07-03,CMSINFO.NS,276.95001220703125,279.3500061035156,273.29998779296875,274.54998779296875,274.54998779296875,570034.0
2026-07-06,CMSINFO.NS,275.70001220703125,277.0,269.0,269.75,269.75,525218.0
2026-07-07,CMSINFO.NS,271.0,272.8500061035156,265.79998779296875,266.8999938964844,266.8999938964844,438839.0
2026-07-08,CMSINFO.NS,266.8999938964844,272.0,262.3999938964844,263.8500061035156,263.8500061035156,564005.0
2026-07-09,CMSINFO.NS,267.0,267.75,255.14999389648438,257.8999938964844,257.8999938964844,1065411.0
2026-07-10,CMSINFO.NS,259.54998779296875,264.5,259.29998779296875,262.3999938964844,262.3999938964844,1449259.0
2026-07-13,CMSINFO.NS,261.95001220703125,274.70001220703125,260.3999938964844,273.6000061035156,273.6000061035156,818212.0
2026-07-14,CMSINFO.NS,273.3500061035156,273.3500061035156,260.25,266.8500061035156,266.8500061035156,1156596.0
2026-06-03,CNL.NS,635.4000244140625,641.7999877929688,625.0,629.9500122070312,629.9500122070312,6825.0
2026-06-04,CNL.NS,644.9000244140625,644.9000244140625,625.0,633.5499877929688,633.5499877929688,1361.0
2026-06-05,CNL.NS,648.0,648.0,616.0999755859375,630.6500244140625,630.6500244140625,7467.0
2026-06-08,CNL.NS,756.75,756.75,712.75,719.2000122070312,719.2000122070312,389901.0
2026-06-09,CNL.NS,726.25,729.7999877929688,686.0999755859375,696.4500122070312,696.4500122070312,80664.0
2026-06-10,CNL.NS,696.4500122070312,750.0999755859375,686.3499755859375,693.9500122070312,693.9500122070312,84008.0
2026-06-11,CNL.NS,715.0,715.0,685.2000122070312,699.4000244140625,699.4000244140625,17641.0
2026-06-12,CNL.NS,705.0,722.8499755859375,691.0,705.0499877929688,705.0499877929688,14319.0
2026-06-15,CNL.NS,705.0499877929688,742.2999877929688,705.0499877929688,724.9500122070312,724.9500122070312,43714.0
2026-06-16,CNL.NS,729.9500122070312,737.2000122070312,696.0,707.6500244140625,707.6500244140625,21451.0
2026-06-17,CNL.NS,708.0,711.0,691.0,705.8499755859375,705.8499755859375,26491.0
2026-06-18,CNL.NS,703.0,729.5,701.0,717.0999755859375,717.0999755859375,60956.0
2026-06-19,CNL.NS,718.0,769.7999877929688,718.0,753.25,753.25,118960.0
2026-06-22,CNL.NS,758.0,764.5499877929688,735.7999877929688,746.25,746.25,24908.0
2026-06-23,CNL.NS,750.2000122070312,769.7000122070312,737.0,739.9500122070312,739.9500122070312,19087.0
2026-06-24,CNL.NS,740.0499877929688,753.9500122070312,728.1500244140625,738.9500122070312,738.9500122070312,17404.0
2026-06-25,CNL.NS,733.1500244140625,739.3499755859375,722.0,731.5999755859375,731.5999755859375,14725.0
2026-06-26,CNL.NS,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,0.0
2026-06-29,CNL.NS,731.5999755859375,743.9500122070312,722.0,738.1500244140625,738.1500244140625,9066.0
2026-06-30,CNL.NS,735.0499877929688,738.1500244140625,722.5,730.25,730.25,10834.0
2026-07-01,CNL.NS,731.0,745.0,725.0499877929688,742.7000122070312,742.7000122070312,8051.0
2026-07-02,CNL.NS,744.7000122070312,754.9500122070312,734.0,738.5499877929688,738.5499877929688,8023.0
2026-07-03,CNL.NS,738.2999877929688,782.5,731.0999755859375,764.5999755859375,764.5999755859375,40333.0
2026-07-06,CNL.NS,764.5,797.4000244140625,746.1500244140625,784.5999755859375,784.5999755859375,29113.0
2026-07-07,CNL.NS,782.0,791.9500122070312,765.0499877929688,780.5999755859375,780.5999755859375,12803.0
2026-07-08,CNL.NS,777.4000244140625,795.4500122070312,774.0,785.25,785.25,24079.0
2026-07-09,CNL.NS,787.9000244140625,899.0,785.7999877929688,842.1500244140625,842.1500244140625,3429980.0
2026-07-10,CNL.NS,864.0,895.0,811.4500122070312,847.5,847.5,401344.0
2026-07-13,CNL.NS,848.3499755859375,996.0,830.0,938.7999877929688,938.7999877929688,2108393.0
2026-07-14,CNL.NS,934.0,958.2000122070312,882.5999755859375,895.5999755859375,895.5999755859375,173493.0
2026-06-03,COALINDIA.NS,471.8999938964844,478.54998779296875,466.20001220703125,472.29998779296875,472.29998779296875,15291450.0
2026-06-04,COALINDIA.NS,473.0,484.45001220703125,472.8500061035156,481.6499938964844,481.6499938964844,16059802.0
2026-06-05,COALINDIA.NS,483.29998779296875,483.6000061035156,469.1000061035156,472.29998779296875,472.29998779296875,9592529.0
2026-06-08,COALINDIA.NS,465.0,470.6000061035156,463.95001220703125,464.8999938964844,464.8999938964844,10074583.0
2026-06-09,COALINDIA.NS,464.8999938964844,467.54998779296875,458.3999938964844,466.8999938964844,466.8999938964844,10972434.0
2026-06-10,COALINDIA.NS,465.20001220703125,467.3999938964844,450.20001220703125,451.0,451.0,8127902.0
2026-06-11,COALINDIA.NS,451.0,452.0,445.04998779296875,446.20001220703125,446.20001220703125,6034733.0
2026-06-12,COALINDIA.NS,453.3500061035156,453.3500061035156,439.6499938964844,443.5,443.5,9946830.0
2026-06-15,COALINDIA.NS,448.29998779296875,449.6000061035156,441.20001220703125,444.04998779296875,444.04998779296875,10056872.0
2026-06-16,COALINDIA.NS,445.95001220703125,453.45001220703125,443.6000061035156,450.95001220703125,450.95001220703125,7262608.0
2026-06-17,COALINDIA.NS,450.8999938964844,461.54998779296875,448.6000061035156,455.75,455.75,9064734.0
2026-06-18,COALINDIA.NS,456.0,457.5,450.3500061035156,452.0,452.0,5364436.0
2026-06-19,COALINDIA.NS,452.29998779296875,454.79998779296875,448.0,451.29998779296875,451.29998779296875,6128782.0
2026-06-22,COALINDIA.NS,452.0,454.29998779296875,447.70001220703125,449.0,449.0,3738644.0
2026-06-23,COALINDIA.NS,449.25,451.5,443.5,444.3500061035156,444.3500061035156,3512212.0
2026-06-24,COALINDIA.NS,444.3500061035156,447.20001220703125,440.8999938964844,441.75,441.75,4169224.0
2026-06-25,COALINDIA.NS,442.54998779296875,442.8500061035156,432.0,435.3999938964844,435.3999938964844,7046971.0
2026-06-26,COALINDIA.NS,435.3999938964844,435.3999938964844,435.3999938964844,435.3999938964844,435.3999938964844,0.0
2026-06-29,COALINDIA.NS,435.6499938964844,447.8999938964844,435.25,444.8500061035156,444.8500061035156,21400224.0
2026-06-30,COALINDIA.NS,445.6000061035156,446.8500061035156,437.95001220703125,439.04998779296875,439.04998779296875,4363382.0
2026-07-01,COALINDIA.NS,439.0,439.0,433.20001220703125,434.75,434.75,3391210.0
2026-07-02,COALINDIA.NS,438.3999938964844,440.0,432.79998779296875,438.8999938964844,438.8999938964844,4941315.0
2026-07-03,COALINDIA.NS,441.95001220703125,445.45001220703125,437.79998779296875,438.70001220703125,438.70001220703125,4283263.0
2026-07-06,COALINDIA.NS,438.70001220703125,440.5,431.25,432.3500061035156,432.3500061035156,5464728.0
2026-07-07,COALINDIA.NS,432.3500061035156,434.3500061035156,424.45001220703125,428.95001220703125,428.95001220703125,5315215.0
2026-07-08,COALINDIA.NS,428.0,432.0,426.45001220703125,429.04998779296875,429.04998779296875,3686631.0
2026-07-09,COALINDIA.NS,432.45001220703125,435.79998779296875,428.8500061035156,429.8999938964844,429.8999938964844,2855525.0
2026-07-10,COALINDIA.NS,430.1499938964844,432.6000061035156,426.75,429.29998779296875,429.29998779296875,4872051.0
2026-07-13,COALINDIA.NS,429.0,431.8999938964844,425.0,430.20001220703125,430.20001220703125,5650932.0
2026-07-14,COALINDIA.NS,429.95001220703125,436.5,428.04998779296875,430.6000061035156,430.6000061035156,6154413.0
2026-06-03,COASTCORP.NS,49.08000183105469,49.70000076293945,46.5099983215332,47.720001220703125,47.720001220703125,145205.0
2026-06-04,COASTCORP.NS,47.4900016784668,50.25,47.459999084472656,48.900001525878906,48.900001525878906,261293.0
2026-06-05,COASTCORP.NS,49.0,51.27000045776367,49.0,49.75,49.75,195807.0
2026-06-08,COASTCORP.NS,49.0,49.77000045776367,47.0099983215332,47.7599983215332,47.7599983215332,98416.0
2026-06-09,COASTCORP.NS,48.0,48.709999084472656,47.5099983215332,48.43000030517578,48.43000030517578,52052.0
2026-06-10,COASTCORP.NS,48.779998779296875,48.779998779296875,46.099998474121094,46.40999984741211,46.40999984741211,111358.0
2026-06-11,COASTCORP.NS,46.5,46.650001525878906,44.04999923706055,45.20000076293945,45.20000076293945,227155.0
2026-06-12,COASTCORP.NS,46.20000076293945,49.599998474121094,46.0,48.849998474121094,48.849998474121094,217649.0
2026-06-15,COASTCORP.NS,49.9900016784668,50.4900016784668,48.220001220703125,48.810001373291016,48.810001373291016,126269.0
2026-06-16,COASTCORP.NS,49.88999938964844,51.75,48.2599983215332,51.369998931884766,51.369998931884766,159433.0
2026-06-17,COASTCORP.NS,52.7400016784668,52.7400016784668,50.34000015258789,51.15999984741211,51.15999984741211,72869.0
2026-06-18,COASTCORP.NS,52.2400016784668,52.2400016784668,50.75,51.529998779296875,51.529998779296875,54633.0
2026-06-19,COASTCORP.NS,51.470001220703125,53.290000915527344,49.900001525878906,51.849998474121094,51.849998474121094,132767.0
2026-06-22,COASTCORP.NS,52.790000915527344,53.2400016784668,51.900001525878906,52.119998931884766,52.119998931884766,81352.0
2026-06-23,COASTCORP.NS,52.0099983215332,52.9900016784668,50.900001525878906,51.09000015258789,51.09000015258789,74849.0
2026-06-24,COASTCORP.NS,51.4900016784668,51.9900016784668,50.0099983215332,50.5,50.5,121236.0
2026-06-25,COASTCORP.NS,50.93000030517578,51.79999923706055,50.060001373291016,50.11000061035156,50.11000061035156,85026.0
2026-06-26,COASTCORP.NS,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,0.0
2026-06-29,COASTCORP.NS,50.38999938964844,50.59000015258789,48.650001525878906,49.34000015258789,49.34000015258789,73818.0
2026-06-30,COASTCORP.NS,49.81999969482422,49.81999969482422,48.400001525878906,48.869998931884766,48.869998931884766,86755.0
2026-07-01,COASTCORP.NS,48.560001373291016,53.4900016784668,48.560001373291016,50.310001373291016,50.310001373291016,299851.0
2026-07-02,COASTCORP.NS,50.970001220703125,52.95000076293945,49.15999984741211,52.189998626708984,52.189998626708984,137610.0
2026-07-03,COASTCORP.NS,52.189998626708984,53.4900016784668,50.79999923706055,51.119998931884766,51.119998931884766,70450.0
2026-07-06,COASTCORP.NS,50.54999923706055,51.880001068115234,50.5,50.810001373291016,50.810001373291016,84500.0
2026-07-07,COASTCORP.NS,50.54999923706055,51.459999084472656,49.5,50.0,50.0,32888.0
2026-07-08,COASTCORP.NS,50.70000076293945,51.0,48.0,48.650001525878906,48.650001525878906,67787.0
2026-07-09,COASTCORP.NS,49.0099983215332,50.66999816894531,47.709999084472656,49.91999816894531,49.91999816894531,177550.0
2026-07-10,COASTCORP.NS,50.41999816894531,51.689998626708984,50.20000076293945,50.81999969482422,50.81999969482422,96474.0
2026-07-13,COASTCORP.NS,50.849998474121094,52.5,50.209999084472656,51.849998474121094,51.849998474121094,106613.0
2026-07-14,COASTCORP.NS,52.45000076293945,52.45000076293945,50.20000076293945,50.599998474121094,50.599998474121094,56158.0
2026-06-03,COCHINSHIP.NS,1467.699951171875,1469.5999755859375,1430.800048828125,1455.699951171875,1455.699951171875,691044.0
2026-06-04,COCHINSHIP.NS,1449.0,1485.4000244140625,1445.0999755859375,1472.4000244140625,1472.4000244140625,977661.0
2026-06-05,COCHINSHIP.NS,1474.199951171875,1482.800048828125,1432.199951171875,1439.0999755859375,1439.0999755859375,1096107.0
2026-06-08,COCHINSHIP.NS,1425.0,1431.0,1400.0,1407.0999755859375,1407.0999755859375,759236.0
2026-06-09,COCHINSHIP.NS,1410.0,1446.0999755859375,1407.199951171875,1441.199951171875,1441.199951171875,698428.0
2026-06-10,COCHINSHIP.NS,1439.9000244140625,1449.0999755859375,1400.0,1404.199951171875,1404.199951171875,730390.0
2026-06-11,COCHINSHIP.NS,1400.0,1400.0,1368.0999755859375,1387.800048828125,1387.800048828125,907447.0
2026-06-12,COCHINSHIP.NS,1405.0999755859375,1428.0,1395.5,1424.300048828125,1424.300048828125,837543.0
2026-06-15,COCHINSHIP.NS,1450.0,1462.0,1405.5,1411.800048828125,1411.800048828125,1048910.0
2026-06-16,COCHINSHIP.NS,1414.9000244140625,1436.4000244140625,1411.9000244140625,1431.5999755859375,1431.5999755859375,645762.0
2026-06-17,COCHINSHIP.NS,1432.800048828125,1515.0,1432.0999755859375,1500.199951171875,1500.199951171875,2340067.0
2026-06-18,COCHINSHIP.NS,1511.0999755859375,1523.5999755859375,1444.4000244140625,1469.5999755859375,1469.5999755859375,2485828.0
2026-06-19,COCHINSHIP.NS,1463.0,1483.0,1454.9000244140625,1458.0,1458.0,1194685.0
2026-06-22,COCHINSHIP.NS,1465.5,1485.5999755859375,1418.0,1476.4000244140625,1476.4000244140625,2934165.0
2026-06-23,COCHINSHIP.NS,1477.800048828125,1495.5999755859375,1466.5999755859375,1483.5999755859375,1483.5999755859375,2036034.0
2026-06-24,COCHINSHIP.NS,1475.0,1493.800048828125,1456.4000244140625,1487.0999755859375,1487.0999755859375,1012072.0
2026-06-25,COCHINSHIP.NS,1488.0,1496.0,1451.0999755859375,1458.4000244140625,1458.4000244140625,835465.0
2026-06-26,COCHINSHIP.NS,1458.4000244140625,1458.4000244140625,1458.4000244140625,1458.4000244140625,1458.4000244140625,0.0
2026-06-29,COCHINSHIP.NS,1458.0,1465.699951171875,1421.4000244140625,1427.5999755859375,1427.5999755859375,1139188.0
2026-06-30,COCHINSHIP.NS,1434.0,1519.0,1430.9000244140625,1507.9000244140625,1507.9000244140625,2885327.0
2026-07-01,COCHINSHIP.NS,1512.699951171875,1518.300048828125,1494.0,1504.4000244140625,1504.4000244140625,1320683.0
2026-07-02,COCHINSHIP.NS,1504.9000244140625,1529.0,1494.4000244140625,1519.300048828125,1519.300048828125,1094896.0
2026-07-03,COCHINSHIP.NS,1525.0,1551.0,1519.5,1524.0999755859375,1524.0999755859375,1390329.0
2026-07-06,COCHINSHIP.NS,1524.0999755859375,1541.9000244140625,1495.9000244140625,1506.4000244140625,1506.4000244140625,814764.0
2026-07-07,COCHINSHIP.NS,1451.199951171875,1467.9000244140625,1430.5999755859375,1445.699951171875,1445.699951171875,6317270.0
2026-07-08,COCHINSHIP.NS,1419.0,1430.5,1397.5999755859375,1404.0999755859375,1404.0999755859375,6795582.0
2026-07-09,COCHINSHIP.NS,1410.5,1439.0,1402.0999755859375,1406.699951171875,1406.699951171875,2392180.0
2026-07-10,COCHINSHIP.NS,1417.0,1444.300048828125,1414.300048828125,1418.0,1418.0,1234073.0
2026-07-13,COCHINSHIP.NS,1408.0,1422.4000244140625,1400.0999755859375,1411.800048828125,1411.800048828125,854769.0
2026-07-14,COCHINSHIP.NS,1408.0,1418.0,1382.5999755859375,1390.800048828125,1390.800048828125,1384350.0
2026-06-03,COCKERILL.NS,8200.0,9112.0,7660.0,9112.0,9112.0,250401.0
2026-06-04,COCKERILL.NS,9400.0,10023.0,9007.5,9316.5,9316.5,161709.0
2026-06-05,COCKERILL.NS,9149.0,9500.0,9012.5,9164.5,9164.5,37795.0
2026-06-08,COCKERILL.NS,8985.0,9676.5,8823.5,9101.5,9101.5,48305.0
2026-06-09,COCKERILL.NS,9190.0,10011.5,9101.0,9883.5,9883.5,48768.0
2026-06-10,COCKERILL.NS,10012.0,10871.5,10012.0,10290.5,10290.5,92584.0
2026-06-11,COCKERILL.NS,10290.0,10599.5,9306.5,9605.0,9605.0,59060.0
2026-06-12,COCKERILL.NS,9900.0,10207.0,9641.0,10011.0,10011.0,33826.0
2026-06-15,COCKERILL.NS,10461.0,10489.0,9127.0,9325.0,9325.0,42864.0
2026-06-16,COCKERILL.NS,9349.0,9550.0,9212.0,9283.5,9283.5,17647.0
2026-06-17,COCKERILL.NS,9380.0,9497.0,9150.5,9239.5,9239.5,15554.0
2026-06-18,COCKERILL.NS,9300.0,9422.0,8955.0,9021.5,9021.5,15522.0
2026-06-19,COCKERILL.NS,9069.0,9350.0,8860.5,9125.0,9125.0,13391.0
2026-06-22,COCKERILL.NS,9300.0,9555.5,9180.0,9208.5,9208.5,21582.0
2026-06-23,COCKERILL.NS,9248.0,9248.0,8850.0,8917.5,8917.5,9533.0
2026-06-24,COCKERILL.NS,8900.0,8980.0,8690.5,8726.0,8726.0,9451.0
2026-06-25,COCKERILL.NS,8827.0,8944.5,8714.0,8840.5,8840.5,7110.0
2026-06-26,COCKERILL.NS,8840.5,8840.5,8840.5,8840.5,8840.5,0.0
2026-06-29,COCKERILL.NS,8924.0,8942.5,8725.0,8740.0,8740.0,4592.0
2026-06-30,COCKERILL.NS,8767.0,9296.5,8725.5,9209.0,9209.0,20184.0
2026-07-01,COCKERILL.NS,9220.0,9439.5,9162.0,9323.5,9323.5,11139.0
2026-07-02,COCKERILL.NS,9367.0,9367.0,9076.5,9107.0,9107.0,6291.0
2026-07-03,COCKERILL.NS,9189.0,9189.0,8850.5,8947.5,8947.5,6920.0
2026-07-06,COCKERILL.NS,8935.0,8983.0,8860.5,8916.5,8916.5,2885.0
2026-07-07,COCKERILL.NS,8943.0,8943.0,8500.0,8657.5,8657.5,6523.0
2026-07-08,COCKERILL.NS,8611.0,8712.5,8406.0,8493.5,8493.5,7307.0
2026-07-09,COCKERILL.NS,8533.0,9342.5,8505.0,9342.5,9342.5,18714.0
2026-07-10,COCKERILL.NS,9549.0,9858.5,9449.0,9548.5,9548.5,28278.0
2026-07-13,COCKERILL.NS,9400.0,10070.0,9325.0,9602.5,9602.5,15800.0
2026-07-14,COCKERILL.NS,9653.0,9800.0,9426.0,9552.0,9552.0,12182.0
2026-06-03,COFFEEDAY.NS,41.0,43.2599983215332,39.11000061035156,39.61000061035156,39.61000061035156,13906244.0
2026-06-04,COFFEEDAY.NS,39.81999969482422,41.5,36.65999984741211,40.45000076293945,40.45000076293945,11827196.0
2026-06-05,COFFEEDAY.NS,40.0,40.900001525878906,38.43000030517578,38.43000030517578,38.43000030517578,2342260.0
2026-06-08,COFFEEDAY.NS,37.349998474121094,37.349998474121094,36.5099983215332,36.5099983215332,36.5099983215332,1022058.0
2026-06-09,COFFEEDAY.NS,34.90999984741211,36.5099983215332,34.689998626708984,34.7599983215332,34.7599983215332,2970137.0
2026-06-10,COFFEEDAY.NS,34.29999923706055,34.79999923706055,33.029998779296875,33.130001068115234,33.130001068115234,1179943.0
2026-06-11,COFFEEDAY.NS,32.0,34.779998779296875,31.510000228881836,34.65999984741211,34.65999984741211,1763959.0
2026-06-12,COFFEEDAY.NS,34.689998626708984,34.900001525878906,33.5,33.93000030517578,33.93000030517578,892269.0
2026-06-15,COFFEEDAY.NS,33.93000030517578,35.29999923706055,33.0,33.7400016784668,33.7400016784668,1125624.0
2026-06-16,COFFEEDAY.NS,33.7400016784668,33.900001525878906,33.0,33.36000061035156,33.36000061035156,563490.0
2026-06-17,COFFEEDAY.NS,33.5,35.0,33.349998474121094,34.15999984741211,34.15999984741211,1078060.0
2026-06-18,COFFEEDAY.NS,34.220001220703125,34.95000076293945,33.54999923706055,34.56999969482422,34.56999969482422,550438.0
2026-06-19,COFFEEDAY.NS,34.4900016784668,35.20000076293945,33.900001525878906,34.439998626708984,34.439998626708984,359584.0
2026-06-22,COFFEEDAY.NS,34.439998626708984,34.97999954223633,33.349998474121094,34.02000045776367,34.02000045776367,406682.0
2026-06-23,COFFEEDAY.NS,33.9900016784668,35.25,33.650001525878906,34.34000015258789,34.34000015258789,992037.0
2026-06-24,COFFEEDAY.NS,34.0,34.59000015258789,33.779998779296875,34.16999816894531,34.16999816894531,294856.0
2026-06-25,COFFEEDAY.NS,34.099998474121094,34.16999816894531,33.0,33.290000915527344,33.290000915527344,470411.0
2026-06-26,COFFEEDAY.NS,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,0.0
2026-06-29,COFFEEDAY.NS,33.900001525878906,33.900001525878906,32.529998779296875,32.810001373291016,32.810001373291016,353202.0
