Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-07-06,ANIRITPP.BO,BSE,26.360000610351562,26.360000610351562,25.549999237060547,25.549999237060547,25.549999237060547,106.0
2026-07-07,ANIRITPP.BO,BSE,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0.0
2026-07-08,ANIRITPP.BO,BSE,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0.0
2026-07-09,ANIRITPP.BO,BSE,24.299999237060547,24.299999237060547,24.280000686645508,24.299999237060547,24.299999237060547,1249.0
2026-07-10,ANIRITPP.BO,BSE,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,1346.0
2026-07-13,ANIRITPP.BO,BSE,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0.0
2026-07-14,ANIRITPP.BO,BSE,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0.0
2026-07-15,ANIRITPP.BO,BSE,,,,,,
2026-06-04,ANJANI.BO,BSE,22.65999984741211,22.950000762939453,22.549999237060547,22.940000534057617,22.940000534057617,572.0
2026-06-05,ANJANI.BO,BSE,23.0,23.25,22.649999618530273,22.989999771118164,22.989999771118164,2073.0
2026-06-08,ANJANI.BO,BSE,22.979999542236328,23.25,22.100000381469727,22.690000534057617,22.690000534057617,3835.0
2026-06-09,ANJANI.BO,BSE,22.799999237060547,23.200000762939453,22.0,22.219999313354492,22.219999313354492,3278.0
2026-06-10,ANJANI.BO,BSE,22.5,22.850000381469727,21.989999771118164,22.43000030517578,22.43000030517578,3013.0
2026-06-11,ANJANI.BO,BSE,22.440000534057617,22.489999771118164,22.399999618530273,22.420000076293945,22.420000076293945,1860.0
2026-06-12,ANJANI.BO,BSE,22.5,22.700000762939453,22.010000228881836,22.510000228881836,22.510000228881836,2095.0
2026-06-15,ANJANI.BO,BSE,22.600000381469727,22.979999542236328,22.15999984741211,22.739999771118164,22.739999771118164,808.0
2026-06-16,ANJANI.BO,BSE,22.940000534057617,23.200000762939453,22.5,22.56999969482422,22.56999969482422,1632.0
2026-06-17,ANJANI.BO,BSE,22.5,22.889999389648438,22.25,22.540000915527344,22.540000915527344,4387.0
2026-06-18,ANJANI.BO,BSE,22.940000534057617,23.899999618530273,22.8700008392334,23.0,23.0,10241.0
2026-06-19,ANJANI.BO,BSE,23.899999618530273,23.899999618530273,22.5,23.25,23.25,4331.0
2026-06-22,ANJANI.BO,BSE,22.65999984741211,23.889999389648438,22.65999984741211,23.84000015258789,23.84000015258789,8080.0
2026-06-23,ANJANI.BO,BSE,23.260000228881836,23.8799991607666,23.100000381469727,23.540000915527344,23.540000915527344,3623.0
2026-06-24,ANJANI.BO,BSE,23.649999618530273,23.799999237060547,22.649999618530273,23.389999389648438,23.389999389648438,4057.0
2026-06-25,ANJANI.BO,BSE,23.940000534057617,24.5,22.520000457763672,23.15999984741211,23.15999984741211,18051.0
2026-06-26,ANJANI.BO,BSE,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0.0
2026-06-29,ANJANI.BO,BSE,23.979999542236328,23.979999542236328,22.75,23.06999969482422,23.06999969482422,4788.0
2026-06-30,ANJANI.BO,BSE,23.440000534057617,23.479999542236328,22.899999618530273,23.25,23.25,799.0
2026-07-01,ANJANI.BO,BSE,23.440000534057617,23.440000534057617,23.3799991607666,23.3799991607666,23.3799991607666,2.0
2026-07-02,ANJANI.BO,BSE,23.489999771118164,23.489999771118164,22.799999237060547,23.399999618530273,23.399999618530273,215.0
2026-07-03,ANJANI.BO,BSE,22.719999313354492,23.649999618530273,22.719999313354492,23.15999984741211,23.15999984741211,6446.0
2026-07-06,ANJANI.BO,BSE,23.489999771118164,23.489999771118164,22.799999237060547,22.81999969482422,22.81999969482422,1495.0
2026-07-07,ANJANI.BO,BSE,22.760000228881836,23.219999313354492,22.18000030517578,22.559999465942383,22.559999465942383,5627.0
2026-07-08,ANJANI.BO,BSE,22.989999771118164,23.31999969482422,22.989999771118164,23.079999923706055,23.079999923706055,639.0
2026-07-09,ANJANI.BO,BSE,23.440000534057617,23.440000534057617,22.399999618530273,23.18000030517578,23.18000030517578,3108.0
2026-07-10,ANJANI.BO,BSE,23.18000030517578,23.290000915527344,22.5,23.059999465942383,23.059999465942383,240.0
2026-07-13,ANJANI.BO,BSE,23.40999984741211,23.40999984741211,22.670000076293945,23.299999237060547,23.299999237060547,105.0
2026-07-14,ANJANI.BO,BSE,23.280000686645508,23.299999237060547,22.5,23.1200008392334,23.1200008392334,1094.0
2026-07-15,ANJANI.BO,BSE,23.299999237060547,23.299999237060547,22.600000381469727,23.079999923706055,23.079999923706055,543.0
2026-06-04,ANJANIFIN.BO,BSE,10.229999542236328,10.279999732971191,9.8100004196167,10.130000114440918,10.130000114440918,1065.0
2026-06-05,ANJANIFIN.BO,BSE,10.899999618530273,10.899999618530273,9.680000305175781,10.579999923706055,10.579999923706055,175.0
2026-06-08,ANJANIFIN.BO,BSE,10.850000381469727,11.600000381469727,9.800000190734863,10.319999694824219,10.319999694824219,7264.0
2026-06-09,ANJANIFIN.BO,BSE,11.109999656677246,11.239999771118164,9.899999618530273,10.84000015258789,10.84000015258789,12079.0
2026-06-10,ANJANIFIN.BO,BSE,10.829999923706055,11.65999984741211,10.5,10.90999984741211,10.90999984741211,2661.0
2026-06-11,ANJANIFIN.BO,BSE,10.989999771118164,10.989999771118164,10.380000114440918,10.9399995803833,10.9399995803833,1528.0
2026-06-12,ANJANIFIN.BO,BSE,10.430000305175781,11.1899995803833,10.399999618530273,10.949999809265137,10.949999809265137,2362.0
2026-06-15,ANJANIFIN.BO,BSE,10.5,11.15999984741211,10.40999984741211,10.40999984741211,10.40999984741211,3985.0
2026-06-16,ANJANIFIN.BO,BSE,10.5,10.699999809265137,9.890000343322754,10.579999923706055,10.579999923706055,377.0
2026-06-17,ANJANIFIN.BO,BSE,10.529999732971191,10.529999732971191,10.5,10.520000457763672,10.520000457763672,94.0
2026-06-18,ANJANIFIN.BO,BSE,10.529999732971191,11.029999732971191,10.0,10.930000305175781,10.930000305175781,9036.0
2026-06-19,ANJANIFIN.BO,BSE,10.40999984741211,11.3100004196167,10.390000343322754,10.84000015258789,10.84000015258789,1586.0
2026-06-22,ANJANIFIN.BO,BSE,11.0,11.09000015258789,10.300000190734863,10.449999809265137,10.449999809265137,2107.0
2026-06-23,ANJANIFIN.BO,BSE,10.3100004196167,10.930000305175781,9.930000305175781,10.039999961853027,10.039999961853027,4953.0
2026-06-24,ANJANIFIN.BO,BSE,10.420000076293945,10.420000076293945,10.039999961853027,10.100000381469727,10.100000381469727,821.0
2026-06-25,ANJANIFIN.BO,BSE,10.100000381469727,10.100000381469727,9.600000381469727,9.949999809265137,9.949999809265137,1328.0
2026-06-26,ANJANIFIN.BO,BSE,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2026-06-29,ANJANIFIN.BO,BSE,9.989999771118164,9.989999771118164,9.460000038146973,9.9399995803833,9.9399995803833,712.0
2026-06-30,ANJANIFIN.BO,BSE,9.520000457763672,9.850000381469727,9.449999809265137,9.670000076293945,9.670000076293945,4767.0
2026-07-01,ANJANIFIN.BO,BSE,9.949999809265137,9.949999809265137,9.510000228881836,9.779999732971191,9.779999732971191,4276.0
2026-07-02,ANJANIFIN.BO,BSE,9.510000228881836,9.510000228881836,9.350000381469727,9.5,9.5,222.0
2026-07-03,ANJANIFIN.BO,BSE,9.479999542236328,9.479999542236328,9.029999732971191,9.109999656677246,9.109999656677246,3136.0
2026-07-06,ANJANIFIN.BO,BSE,9.199999809265137,9.199999809265137,8.65999984741211,8.800000190734863,8.800000190734863,3278.0
2026-07-07,ANJANIFIN.BO,BSE,8.40999984741211,8.40999984741211,8.359999656677246,8.359999656677246,8.359999656677246,21362.0
2026-07-08,ANJANIFIN.BO,BSE,8.119999885559082,8.600000381469727,7.949999809265137,7.949999809265137,7.949999809265137,4954.0
2026-07-09,ANJANIFIN.BO,BSE,7.949999809265137,7.949999809265137,7.889999866485596,7.889999866485596,7.889999866485596,1790.0
2026-07-10,ANJANIFIN.BO,BSE,7.880000114440918,8.25,7.880000114440918,8.25,8.25,386.0
2026-07-13,ANJANIFIN.BO,BSE,8.34000015258789,8.489999771118164,8.34000015258789,8.489999771118164,8.489999771118164,35.0
2026-07-14,ANJANIFIN.BO,BSE,8.300000190734863,8.739999771118164,8.289999961853027,8.739999771118164,8.739999771118164,676.0
2026-07-15,ANJANIFIN.BO,BSE,9.15999984741211,9.15999984741211,8.9399995803833,9.079999923706055,9.079999923706055,197.0
2026-06-04,ANJANIFOODS.BO,BSE,16.5,17.489999771118164,16.5,17.0,17.0,1093.0
2026-06-05,ANJANIFOODS.BO,BSE,17.0,17.5,16.5,17.450000762939453,17.450000762939453,1581.0
2026-06-08,ANJANIFOODS.BO,BSE,17.489999771118164,17.489999771118164,17.0,17.0,17.0,2326.0
2026-06-09,ANJANIFOODS.BO,BSE,17.0,17.5,17.0,17.0,17.0,89.0
2026-06-10,ANJANIFOODS.BO,BSE,17.5,17.5,16.5,16.8799991607666,16.8799991607666,3615.0
2026-06-11,ANJANIFOODS.BO,BSE,17.0,17.479999542236328,16.510000228881836,17.329999923706055,17.329999923706055,144.0
2026-06-12,ANJANIFOODS.BO,BSE,17.5,17.989999771118164,17.0,17.0,17.0,2568.0
2026-06-15,ANJANIFOODS.BO,BSE,16.75,17.75,16.75,17.600000381469727,17.600000381469727,1594.0
2026-06-16,ANJANIFOODS.BO,BSE,17.600000381469727,17.600000381469727,17.020000457763672,17.5,17.5,1599.0
2026-06-17,ANJANIFOODS.BO,BSE,17.5,17.75,16.75,17.239999771118164,17.239999771118164,1143.0
2026-06-18,ANJANIFOODS.BO,BSE,17.5,17.739999771118164,16.709999084472656,17.65999984741211,17.65999984741211,1107.0
2026-06-19,ANJANIFOODS.BO,BSE,17.5,17.5,17.010000228881836,17.489999771118164,17.489999771118164,539.0
2026-06-22,ANJANIFOODS.BO,BSE,17.5,17.5,16.549999237060547,17.459999084472656,17.459999084472656,2293.0
2026-06-23,ANJANIFOODS.BO,BSE,17.0,17.469999313354492,16.5,17.0,17.0,16047.0
2026-06-24,ANJANIFOODS.BO,BSE,17.0,17.0,16.75,16.75,16.75,61.0
2026-06-25,ANJANIFOODS.BO,BSE,17.5,17.5,16.760000228881836,17.049999237060547,17.049999237060547,753.0
2026-06-26,ANJANIFOODS.BO,BSE,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0
2026-06-29,ANJANIFOODS.BO,BSE,17.40999984741211,17.40999984741211,16.5,16.75,16.75,815.0
2026-06-30,ANJANIFOODS.BO,BSE,16.75,16.780000686645508,15.5,16.549999237060547,16.549999237060547,1509.0
2026-07-01,ANJANIFOODS.BO,BSE,16.989999771118164,16.989999771118164,15.510000228881836,16.489999771118164,16.489999771118164,839.0
2026-07-02,ANJANIFOODS.BO,BSE,16.0,17.0,16.0,16.1200008392334,16.1200008392334,2764.0
2026-07-03,ANJANIFOODS.BO,BSE,16.1200008392334,16.139999389648438,16.040000915527344,16.1200008392334,16.1200008392334,507.0
2026-07-06,ANJANIFOODS.BO,BSE,16.260000228881836,16.260000228881836,16.25,16.25,16.25,182.0
2026-07-07,ANJANIFOODS.BO,BSE,16.25,16.25,15.010000228881836,15.989999771118164,15.989999771118164,2237.0
2026-07-08,ANJANIFOODS.BO,BSE,15.75,16.25,15.5,16.209999084472656,16.209999084472656,1071.0
2026-07-09,ANJANIFOODS.BO,BSE,15.75,16.479999542236328,15.75,16.040000915527344,16.040000915527344,742.0
2026-07-10,ANJANIFOODS.BO,BSE,16.469999313354492,17.989999771118164,16.469999313354492,17.979999542236328,17.979999542236328,10668.0
2026-07-13,ANJANIFOODS.BO,BSE,18.5,21.56999969482422,18.420000076293945,21.56999969482422,21.56999969482422,44404.0
2026-07-14,ANJANIFOODS.BO,BSE,24.5,25.8799991607666,23.639999389648438,25.8799991607666,25.8799991607666,151483.0
2026-07-15,ANJANIFOODS.BO,BSE,26.5,28.459999084472656,25.149999618530273,28.459999084472656,28.459999084472656,157226.0
2026-06-04,ANKIN.BO,BSE,23.0,24.100000381469727,22.510000228881836,22.6299991607666,22.6299991607666,3060.0
2026-06-05,ANKIN.BO,BSE,22.6200008392334,23.760000228881836,21.510000228881836,21.760000228881836,21.760000228881836,8028.0
2026-06-08,ANKIN.BO,BSE,21.649999618530273,22.84000015258789,20.700000762939453,20.809999465942383,20.809999465942383,10575.0
2026-06-09,ANKIN.BO,BSE,21.84000015258789,21.84000015258789,19.770000457763672,20.790000915527344,20.790000915527344,46672.0
2026-06-10,ANKIN.BO,BSE,20.790000915527344,21.59000015258789,20.0,20.100000381469727,20.100000381469727,13844.0
2026-06-11,ANKIN.BO,BSE,20.010000228881836,20.850000381469727,19.209999084472656,19.3799991607666,19.3799991607666,6841.0
2026-06-12,ANKIN.BO,BSE,20.25,20.34000015258789,19.75,19.770000457763672,19.770000457763672,10525.0
2026-06-15,ANKIN.BO,BSE,20.75,20.75,20.75,20.75,20.75,527.0
2026-06-16,ANKIN.BO,BSE,20.030000686645508,21.780000686645508,20.030000686645508,21.780000686645508,21.780000686645508,6916.0
2026-06-17,ANKIN.BO,BSE,21.010000228881836,22.860000610351562,21.010000228881836,22.850000381469727,22.850000381469727,8308.0
2026-06-18,ANKIN.BO,BSE,23.969999313354492,23.989999771118164,22.219999313354492,22.270000457763672,22.270000457763672,45329.0
2026-06-19,ANKIN.BO,BSE,23.3700008392334,23.3700008392334,22.719999313354492,23.010000228881836,23.010000228881836,28860.0
2026-06-22,ANKIN.BO,BSE,23.469999313354492,24.15999984741211,23.469999313354492,24.15999984741211,24.15999984741211,1973.0
2026-06-23,ANKIN.BO,BSE,25.0,25.360000610351562,24.899999618530273,25.360000610351562,25.360000610351562,27903.0
2026-06-24,ANKIN.BO,BSE,25.510000228881836,26.6200008392334,24.260000228881836,25.020000457763672,25.020000457763672,46176.0
2026-06-25,ANKIN.BO,BSE,25.700000762939453,25.700000762939453,23.770000457763672,23.770000457763672,23.770000457763672,15703.0
2026-06-26,ANKIN.BO,BSE,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0.0
2026-06-29,ANKIN.BO,BSE,23.770000457763672,23.770000457763672,22.59000015258789,22.639999389648438,22.639999389648438,4011.0
2026-06-30,ANKIN.BO,BSE,22.639999389648438,23.639999389648438,21.559999465942383,21.850000381469727,21.850000381469727,6405.0
2026-07-01,ANKIN.BO,BSE,22.0,22.899999618530273,20.760000228881836,21.350000381469727,21.350000381469727,31515.0
2026-07-02,ANKIN.BO,BSE,21.5,21.850000381469727,20.299999237060547,21.110000610351562,21.110000610351562,5545.0
2026-07-03,ANKIN.BO,BSE,21.950000762939453,21.950000762939453,20.100000381469727,20.450000762939453,20.450000762939453,11234.0
2026-07-06,ANKIN.BO,BSE,20.860000610351562,21.0,19.43000030517578,20.649999618530273,20.649999618530273,9743.0
2026-07-07,ANKIN.BO,BSE,21.489999771118164,21.68000030517578,19.6299991607666,20.649999618530273,20.649999618530273,74523.0
2026-07-08,ANKIN.BO,BSE,21.15999984741211,21.639999389648438,19.850000381469727,20.56999969482422,20.56999969482422,30497.0
2026-07-09,ANKIN.BO,BSE,20.950000762939453,21.5,19.809999465942383,20.860000610351562,20.860000610351562,30448.0
2026-07-10,ANKIN.BO,BSE,21.280000686645508,21.729999542236328,20.299999237060547,20.959999084472656,20.959999084472656,9063.0
2026-07-13,ANKIN.BO,BSE,20.209999084472656,21.649999618530273,20.209999084472656,20.510000228881836,20.510000228881836,3295.0
2026-07-14,ANKIN.BO,BSE,20.5,21.389999389648438,19.510000228881836,21.219999313354492,21.219999313354492,14309.0
2026-07-15,ANKIN.BO,BSE,21.5,21.739999771118164,21.479999542236328,21.610000610351562,21.610000610351562,4760.0
2026-06-04,ANL.BO,BSE,268.5,268.5,268.5,268.5,268.5,0.0
2026-06-05,ANL.BO,BSE,268.5,268.5,268.5,268.5,268.5,0.0
2026-06-08,ANL.BO,BSE,266.3999938964844,268.0,255.10000610351562,255.10000610351562,255.10000610351562,13000.0
2026-06-09,ANL.BO,BSE,259.0,259.0,259.0,259.0,259.0,1000.0
2026-06-10,ANL.BO,BSE,259.8999938964844,259.8999938964844,258.0,258.0,258.0,3000.0
2026-06-11,ANL.BO,BSE,258.0,258.0,257.0,257.5,257.5,2000.0
2026-06-12,ANL.BO,BSE,260.0,260.0,260.0,260.0,260.0,1000.0
2026-06-15,ANL.BO,BSE,260.0,260.0,260.0,260.0,260.0,0.0
2026-06-16,ANL.BO,BSE,260.0,260.0,260.0,260.0,260.0,0.0
2026-06-17,ANL.BO,BSE,260.0,260.0,260.0,260.0,260.0,0.0
2026-06-18,ANL.BO,BSE,260.0,260.0,260.0,260.0,260.0,0.0
2026-06-19,ANL.BO,BSE,255.10000610351562,255.10000610351562,255.10000610351562,255.10000610351562,255.10000610351562,4000.0
2026-06-22,ANL.BO,BSE,256.0,260.0,255.0,260.0,260.0,4000.0
2026-06-23,ANL.BO,BSE,265.0,268.0,265.0,268.0,268.0,30000.0
2026-06-24,ANL.BO,BSE,272.0,272.0,265.0,265.0,265.0,31000.0
2026-06-25,ANL.BO,BSE,258.0,263.0,258.0,258.79998779296875,258.79998779296875,32000.0
2026-06-26,ANL.BO,BSE,258.79998779296875,258.79998779296875,258.79998779296875,258.79998779296875,258.79998779296875,0.0
2026-06-29,ANL.BO,BSE,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,1000.0
2026-06-30,ANL.BO,BSE,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0.0
2026-07-01,ANL.BO,BSE,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0.0
2026-07-02,ANL.BO,BSE,255.39999389648438,255.4499969482422,255.39999389648438,255.39999389648438,255.39999389648438,12000.0
2026-07-03,ANL.BO,BSE,260.0,260.0,254.0,254.0,254.0,3000.0
2026-07-06,ANL.BO,BSE,253.0,260.0,252.0,260.0,260.0,7000.0
2026-07-07,ANL.BO,BSE,260.0,260.0,252.0,260.0,260.0,3000.0
2026-07-08,ANL.BO,BSE,247.0,247.0500030517578,247.0,247.0500030517578,247.0500030517578,2000.0
2026-07-09,ANL.BO,BSE,254.9499969482422,259.29998779296875,251.0,259.29998779296875,259.29998779296875,12000.0
2026-07-10,ANL.BO,BSE,259.29998779296875,259.29998779296875,259.29998779296875,259.29998779296875,259.29998779296875,0.0
2026-07-13,ANL.BO,BSE,259.0,259.29998779296875,259.0,259.1499938964844,259.1499938964844,2000.0
2026-07-14,ANL.BO,BSE,255.0,255.0,251.89999389648438,251.89999389648438,251.89999389648438,5000.0
2026-07-15,ANL.BO,BSE,251.0500030517578,263.8500061035156,247.0,263.8500061035156,263.8500061035156,12000.0
2026-06-04,ANNAINFRA.BO,BSE,33.9900016784668,33.9900016784668,33.79999923706055,33.79999923706055,33.79999923706055,204.0
2026-06-05,ANNAINFRA.BO,BSE,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,0.0
2026-06-08,ANNAINFRA.BO,BSE,30.420000076293945,31.850000381469727,30.420000076293945,31.010000228881836,31.010000228881836,122.0
2026-06-09,ANNAINFRA.BO,BSE,30.860000610351562,33.0,30.860000610351562,31.850000381469727,31.850000381469727,116.0
2026-06-10,ANNAINFRA.BO,BSE,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,0.0
2026-06-11,ANNAINFRA.BO,BSE,34.869998931884766,34.869998931884766,34.849998474121094,34.849998474121094,34.849998474121094,6.0
2026-06-12,ANNAINFRA.BO,BSE,34.849998474121094,37.970001220703125,34.849998474121094,37.0,37.0,440.0
2026-06-15,ANNAINFRA.BO,BSE,37.849998474121094,38.5,37.5,37.5,37.5,3770.0
2026-06-16,ANNAINFRA.BO,BSE,37.5,37.5,34.400001525878906,37.0,37.0,17013.0
2026-06-17,ANNAINFRA.BO,BSE,37.0,37.0,37.0,37.0,37.0,0.0
2026-06-18,ANNAINFRA.BO,BSE,34.599998474121094,36.86000061035156,33.43000030517578,36.47999954223633,36.47999954223633,284.0
2026-06-19,ANNAINFRA.BO,BSE,39.900001525878906,39.900001525878906,33.060001373291016,33.560001373291016,33.560001373291016,96.0
2026-06-22,ANNAINFRA.BO,BSE,36.88999938964844,36.88999938964844,31.719999313354492,35.4900016784668,35.4900016784668,1242.0
2026-06-23,ANNAINFRA.BO,BSE,33.20000076293945,39.029998779296875,33.20000076293945,37.709999084472656,37.709999084472656,645.0
2026-06-24,ANNAINFRA.BO,BSE,37.709999084472656,37.709999084472656,34.0099983215332,34.02000045776367,34.02000045776367,1383.0
2026-06-25,ANNAINFRA.BO,BSE,34.02000045776367,34.02000045776367,32.0,32.0,32.0,106.0
2026-06-26,ANNAINFRA.BO,BSE,32.0,32.0,32.0,32.0,32.0,0.0
2026-06-29,ANNAINFRA.BO,BSE,34.900001525878906,34.900001525878906,30.0,31.899999618530273,31.899999618530273,94.0
2026-06-30,ANNAINFRA.BO,BSE,29.899999618530273,32.779998779296875,28.709999084472656,29.290000915527344,29.290000915527344,4355.0
2026-07-01,ANNAINFRA.BO,BSE,29.989999771118164,31.989999771118164,29.030000686645508,29.079999923706055,29.079999923706055,2210.0
2026-07-02,ANNAINFRA.BO,BSE,29.010000228881836,30.530000686645508,28.100000381469727,30.010000228881836,30.010000228881836,414.0
2026-07-03,ANNAINFRA.BO,BSE,31.510000228881836,31.510000228881836,30.0,30.0,30.0,379.0
2026-07-06,ANNAINFRA.BO,BSE,30.0,30.0,28.510000228881836,28.520000457763672,28.520000457763672,384.0
2026-07-07,ANNAINFRA.BO,BSE,29.770000457763672,29.770000457763672,29.760000228881836,29.760000228881836,29.760000228881836,96.0
2026-07-08,ANNAINFRA.BO,BSE,30.0,31.219999313354492,30.0,31.190000534057617,31.190000534057617,149.0
2026-07-09,ANNAINFRA.BO,BSE,32.58000183105469,32.7400016784668,32.58000183105469,32.7400016784668,32.7400016784668,499.0
2026-07-10,ANNAINFRA.BO,BSE,34.29999923706055,34.29999923706055,33.79999923706055,33.79999923706055,33.79999923706055,38.0
2026-07-13,ANNAINFRA.BO,BSE,35.4900016784668,35.4900016784668,32.11000061035156,32.20000076293945,32.20000076293945,76.0
2026-07-14,ANNAINFRA.BO,BSE,32.0,32.0,32.0,32.0,32.0,2.0
2026-07-15,ANNAINFRA.BO,BSE,,,,,,
2026-06-04,ANSALBU.BO,BSE,90.0,91.98999786376953,89.0999984741211,90.4800033569336,90.4800033569336,627.0
2026-06-05,ANSALBU.BO,BSE,89.0,91.98999786376953,88.16999816894531,89.7699966430664,89.7699966430664,2722.0
2026-06-08,ANSALBU.BO,BSE,89.0,96.5999984741211,86.0,90.98999786376953,90.98999786376953,6059.0
2026-06-09,ANSALBU.BO,BSE,90.98999786376953,91.80000305175781,89.11000061035156,90.76000213623047,90.76000213623047,1443.0
2026-06-10,ANSALBU.BO,BSE,89.11000061035156,91.0,86.04000091552734,87.83000183105469,87.83000183105469,672.0
2026-06-11,ANSALBU.BO,BSE,93.5,93.5,87.30000305175781,88.02999877929688,88.02999877929688,175.0
2026-06-12,ANSALBU.BO,BSE,88.5,89.37999725341797,86.01000213623047,86.88999938964844,86.88999938964844,896.0
2026-06-15,ANSALBU.BO,BSE,86.88999938964844,102.0,86.12000274658203,90.29000091552734,90.29000091552734,6174.0
2026-06-16,ANSALBU.BO,BSE,90.02999877929688,91.47000122070312,88.11000061035156,88.79000091552734,88.79000091552734,11119.0
2026-06-17,ANSALBU.BO,BSE,92.9000015258789,92.9000015258789,88.69000244140625,88.69000244140625,88.69000244140625,257.0
2026-06-18,ANSALBU.BO,BSE,92.30000305175781,92.30000305175781,88.19999694824219,88.95999908447266,88.95999908447266,1539.0
2026-06-19,ANSALBU.BO,BSE,88.95999908447266,88.95999908447266,88.95999908447266,88.95999908447266,88.95999908447266,0.0
2026-06-22,ANSALBU.BO,BSE,85.05999755859375,90.66999816894531,85.05999755859375,90.12999725341797,90.12999725341797,1504.0
2026-06-23,ANSALBU.BO,BSE,88.16000366210938,88.5999984741211,86.51000213623047,86.66000366210938,86.66000366210938,2493.0
2026-06-24,ANSALBU.BO,BSE,86.66000366210938,87.0,83.5,86.06999969482422,86.06999969482422,4357.0
2026-06-25,ANSALBU.BO,BSE,86.5,86.94999694824219,86.11000061035156,86.13999938964844,86.13999938964844,595.0
2026-06-26,ANSALBU.BO,BSE,86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,0.0
2026-06-29,ANSALBU.BO,BSE,86.13999938964844,86.3499984741211,83.79000091552734,84.30000305175781,84.30000305175781,3450.0
2026-06-30,ANSALBU.BO,BSE,84.19999694824219,84.33000183105469,84.19999694824219,84.30999755859375,84.30999755859375,130.0
2026-07-01,ANSALBU.BO,BSE,84.30999755859375,85.9000015258789,82.22000122070312,85.20999908447266,85.20999908447266,530.0
2026-07-02,ANSALBU.BO,BSE,83.29000091552734,84.98999786376953,83.0,84.62000274658203,84.62000274658203,1838.0
2026-07-03,ANSALBU.BO,BSE,85.0,85.0,83.0999984741211,83.94999694824219,83.94999694824219,2041.0
2026-07-06,ANSALBU.BO,BSE,84.0,84.0,81.20999908447266,82.20999908447266,82.20999908447266,1574.0
2026-07-07,ANSALBU.BO,BSE,84.26000213623047,85.0,81.66000366210938,83.2699966430664,83.2699966430664,1907.0
2026-07-08,ANSALBU.BO,BSE,81.33999633789062,81.51000213623047,81.19999694824219,81.30000305175781,81.30000305175781,624.0
2026-07-09,ANSALBU.BO,BSE,81.30000305175781,81.69999694824219,77.22000122070312,77.94999694824219,77.94999694824219,6671.0
2026-07-10,ANSALBU.BO,BSE,78.0,78.61000061035156,74.51000213623047,75.08000183105469,75.08000183105469,7027.0
2026-07-13,ANSALBU.BO,BSE,76.0,79.69000244140625,75.08999633789062,77.52999877929688,77.52999877929688,3879.0
2026-07-14,ANSALBU.BO,BSE,77.25,77.25,74.19999694824219,75.0,75.0,2272.0
2026-07-15,ANSALBU.BO,BSE,76.0,77.0,74.51000213623047,75.62000274658203,75.62000274658203,713.0
2026-06-04,ANSALHSG.BO,BSE,6.949999809265137,7.110000133514404,6.900000095367432,6.949999809265137,6.949999809265137,37749.0
2026-06-05,ANSALHSG.BO,BSE,7.0,7.050000190734863,6.929999828338623,7.0,7.0,23495.0
2026-06-08,ANSALHSG.BO,BSE,6.900000095367432,6.989999771118164,6.800000190734863,6.869999885559082,6.869999885559082,27552.0
2026-06-09,ANSALHSG.BO,BSE,6.96999979019165,6.96999979019165,6.690000057220459,6.739999771118164,6.739999771118164,32798.0
2026-06-10,ANSALHSG.BO,BSE,6.739999771118164,6.880000114440918,6.699999809265137,6.809999942779541,6.809999942779541,23168.0
2026-06-11,ANSALHSG.BO,BSE,6.75,6.75,6.590000152587891,6.639999866485596,6.639999866485596,29134.0
2026-06-12,ANSALHSG.BO,BSE,6.75,6.900000095367432,6.610000133514404,6.690000057220459,6.690000057220459,69142.0
2026-06-15,ANSALHSG.BO,BSE,7.0,7.239999771118164,6.619999885559082,6.889999866485596,6.889999866485596,63898.0
2026-06-16,ANSALHSG.BO,BSE,6.889999866485596,6.929999828338623,6.710000038146973,6.769999980926514,6.769999980926514,47436.0
2026-06-17,ANSALHSG.BO,BSE,6.840000152587891,7.090000152587891,6.710000038146973,7.0,7.0,85764.0
2026-06-18,ANSALHSG.BO,BSE,7.03000020980835,7.139999866485596,6.610000133514404,7.039999961853027,7.039999961853027,37117.0
