Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-07-09,DISHTV.NS,NSE,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.930000066757202,2.930000066757202,750722.0
2026-07-10,DISHTV.NS,NSE,2.950000047683716,3.0199999809265137,2.940000057220459,2.9800000190734863,2.9800000190734863,605949.0
2026-07-13,DISHTV.NS,NSE,2.9800000190734863,3.0,2.9100000858306885,2.9700000286102295,2.9700000286102295,713586.0
2026-07-14,DISHTV.NS,NSE,2.9700000286102295,2.9800000190734863,2.940000057220459,2.9700000286102295,2.9700000286102295,513925.0
2026-07-15,DISHTV.NS,NSE,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,2.930000066757202,671072.0
2026-06-04,DIVGIITTS.NS,NSE,795.0,819.4500122070312,782.0,786.2999877929688,786.2999877929688,39980.0
2026-06-05,DIVGIITTS.NS,NSE,794.7999877929688,796.0,761.2000122070312,780.7000122070312,780.7000122070312,37222.0
2026-06-08,DIVGIITTS.NS,NSE,763.3499755859375,797.4500122070312,763.0,773.1500244140625,773.1500244140625,25425.0
2026-06-09,DIVGIITTS.NS,NSE,784.75,800.2000122070312,774.5999755859375,788.75,788.75,33843.0
2026-06-10,DIVGIITTS.NS,NSE,794.5,798.0999755859375,770.0999755859375,778.5499877929688,778.5499877929688,38205.0
2026-06-11,DIVGIITTS.NS,NSE,775.0,809.8499755859375,764.0499877929688,801.7000122070312,801.7000122070312,41279.0
2026-06-12,DIVGIITTS.NS,NSE,820.0,829.7999877929688,807.0,819.0,819.0,39510.0
2026-06-15,DIVGIITTS.NS,NSE,839.0,875.0,825.5999755859375,869.2000122070312,869.2000122070312,210095.0
2026-06-16,DIVGIITTS.NS,NSE,885.0,896.0,855.0999755859375,862.0499877929688,862.0499877929688,66741.0
2026-06-17,DIVGIITTS.NS,NSE,853.4000244140625,875.0,840.6500244140625,844.8499755859375,844.8499755859375,36831.0
2026-06-18,DIVGIITTS.NS,NSE,843.9500122070312,864.1500244140625,842.3499755859375,850.5999755859375,850.5999755859375,29684.0
2026-06-19,DIVGIITTS.NS,NSE,859.0999755859375,860.0,843.0,856.7000122070312,856.7000122070312,22935.0
2026-06-22,DIVGIITTS.NS,NSE,890.0,890.0,862.3499755859375,864.4000244140625,864.4000244140625,78552.0
2026-06-23,DIVGIITTS.NS,NSE,864.4000244140625,873.7999877929688,823.0,831.1500244140625,831.1500244140625,45747.0
2026-06-24,DIVGIITTS.NS,NSE,831.0,865.7000122070312,825.0,860.0,860.0,48987.0
2026-06-25,DIVGIITTS.NS,NSE,854.5999755859375,870.0,848.5999755859375,855.25,855.25,27864.0
2026-06-26,DIVGIITTS.NS,NSE,855.25,855.25,855.25,855.25,855.25,0.0
2026-06-29,DIVGIITTS.NS,NSE,855.25,881.0,836.7999877929688,873.3499755859375,873.3499755859375,51876.0
2026-06-30,DIVGIITTS.NS,NSE,881.0,1015.0,881.0,987.5499877929688,987.5499877929688,6111203.0
2026-07-01,DIVGIITTS.NS,NSE,1026.0,1065.0,972.0,987.8499755859375,987.8499755859375,3053416.0
2026-07-02,DIVGIITTS.NS,NSE,979.0,993.7999877929688,964.0999755859375,980.7999877929688,980.7999877929688,228763.0
2026-07-03,DIVGIITTS.NS,NSE,989.0,1056.949951171875,979.0499877929688,1021.5,1021.5,267803.0
2026-07-06,DIVGIITTS.NS,NSE,1022.0,1025.0,985.2999877929688,995.4500122070312,995.4500122070312,77109.0
2026-07-07,DIVGIITTS.NS,NSE,1000.4000244140625,1012.0499877929688,953.0,963.5499877929688,963.5499877929688,62853.0
2026-07-08,DIVGIITTS.NS,NSE,963.7999877929688,981.9000244140625,934.0499877929688,946.5999755859375,946.5999755859375,65945.0
2026-07-09,DIVGIITTS.NS,NSE,953.9500122070312,988.7999877929688,948.6500244140625,979.7000122070312,979.7000122070312,51983.0
2026-07-10,DIVGIITTS.NS,NSE,987.0,996.0,961.0499877929688,967.4000244140625,967.4000244140625,30628.0
2026-07-13,DIVGIITTS.NS,NSE,968.0,988.9000244140625,950.7000122070312,959.3499755859375,959.3499755859375,41329.0
2026-07-14,DIVGIITTS.NS,NSE,958.0,969.7999877929688,941.0499877929688,949.7999877929688,949.7999877929688,30505.0
2026-07-15,DIVGIITTS.NS,NSE,965.0,1003.0,950.5999755859375,966.2000122070312,966.2000122070312,106492.0
2026-06-04,DIVISLAB.NS,NSE,6551.0,6700.0,6521.0,6596.5,6596.5,347823.0
2026-06-05,DIVISLAB.NS,NSE,6636.5,6636.5,6567.0,6623.0,6623.0,200964.0
2026-06-08,DIVISLAB.NS,NSE,6571.0,6710.0,6506.0,6521.0,6521.0,456406.0
2026-06-09,DIVISLAB.NS,NSE,6535.0,6790.0,6535.0,6753.0,6753.0,912179.0
2026-06-10,DIVISLAB.NS,NSE,6750.0,6815.0,6610.0,6638.5,6638.5,405743.0
2026-06-11,DIVISLAB.NS,NSE,6635.0,6720.0,6625.0,6655.5,6655.5,228572.0
2026-06-12,DIVISLAB.NS,NSE,6719.5,6738.5,6622.0,6638.0,6638.0,162810.0
2026-06-15,DIVISLAB.NS,NSE,6651.0,6676.5,6592.0,6608.5,6608.5,196206.0
2026-06-16,DIVISLAB.NS,NSE,6620.0,6732.0,6571.0,6712.5,6712.5,329248.0
2026-06-17,DIVISLAB.NS,NSE,6730.0,6759.5,6641.0,6663.5,6663.5,256856.0
2026-06-18,DIVISLAB.NS,NSE,6661.5,6781.5,6636.0,6767.0,6767.0,411896.0
2026-06-19,DIVISLAB.NS,NSE,6790.0,6795.0,6716.5,6743.0,6743.0,372371.0
2026-06-22,DIVISLAB.NS,NSE,6755.0,6799.0,6714.0,6787.5,6787.5,232409.0
2026-06-23,DIVISLAB.NS,NSE,6790.0,6887.5,6727.0,6747.0,6747.0,295302.0
2026-06-24,DIVISLAB.NS,NSE,6750.0,6825.0,6725.0,6753.5,6753.5,252591.0
2026-06-25,DIVISLAB.NS,NSE,6760.0,6761.5,6689.0,6713.5,6713.5,222828.0
2026-06-26,DIVISLAB.NS,NSE,6713.5,6713.5,6713.5,6713.5,6713.5,0.0
2026-06-29,DIVISLAB.NS,NSE,6700.0,6735.0,6535.5,6557.5,6557.5,474515.0
2026-06-30,DIVISLAB.NS,NSE,6560.5,6646.5,6536.0,6579.0,6579.0,577958.0
2026-07-01,DIVISLAB.NS,NSE,6599.0,6665.5,6530.5,6545.5,6545.5,323984.0
2026-07-02,DIVISLAB.NS,NSE,6600.0,6726.5,6545.0,6682.5,6682.5,344354.0
2026-07-03,DIVISLAB.NS,NSE,6685.5,6804.5,6685.5,6757.0,6757.0,382822.0
2026-07-06,DIVISLAB.NS,NSE,6785.0,6890.0,6753.5,6857.5,6857.5,402108.0
2026-07-07,DIVISLAB.NS,NSE,6898.0,6959.0,6754.0,6771.5,6771.5,448472.0
2026-07-08,DIVISLAB.NS,NSE,6784.0,6864.5,6693.0,6755.0,6755.0,358137.0
2026-07-09,DIVISLAB.NS,NSE,6741.5,6945.0,6740.5,6813.0,6813.0,356468.0
2026-07-10,DIVISLAB.NS,NSE,6870.0,6871.5,6775.0,6836.0,6836.0,222860.0
2026-07-13,DIVISLAB.NS,NSE,6830.0,6958.0,6786.5,6938.5,6938.5,274183.0
2026-07-14,DIVISLAB.NS,NSE,6960.0,7208.5,6909.0,7188.5,7188.5,1093244.0
2026-07-15,DIVISLAB.NS,NSE,7260.0,7330.0,7234.0,7273.0,7273.0,726420.0
2026-06-04,DIXON.NS,NSE,11202.0,11560.0,11155.0,11488.0,11488.0,518693.0
2026-06-05,DIXON.NS,NSE,11524.0,11683.0,11403.0,11432.0,11432.0,378237.0
2026-06-08,DIXON.NS,NSE,11319.0,11568.0,11235.0,11392.0,11392.0,292194.0
2026-06-09,DIXON.NS,NSE,11450.0,11660.0,11403.0,11611.0,11611.0,298170.0
2026-06-10,DIXON.NS,NSE,11670.0,11944.0,11438.0,11487.0,11487.0,659488.0
2026-06-11,DIXON.NS,NSE,11470.0,11535.0,11285.0,11371.0,11371.0,387928.0
2026-06-12,DIXON.NS,NSE,11545.0,11571.0,11389.0,11546.0,11546.0,304468.0
2026-06-15,DIXON.NS,NSE,11702.0,12075.0,11656.0,11957.0,11957.0,719320.0
2026-06-16,DIXON.NS,NSE,11933.0,12290.0,11822.0,12235.0,12235.0,1091429.0
2026-06-17,DIXON.NS,NSE,12325.0,12888.0,12325.0,12833.0,12833.0,1686325.0
2026-06-18,DIXON.NS,NSE,12860.0,12930.0,12596.0,12666.0,12666.0,465864.0
2026-06-19,DIXON.NS,NSE,12515.0,12600.0,12351.0,12517.0,12517.0,507450.0
2026-06-22,DIXON.NS,NSE,12599.0,12650.0,12262.0,12336.0,12336.0,502986.0
2026-06-23,DIXON.NS,NSE,12340.0,12340.0,11878.0,11932.0,11932.0,646642.0
2026-06-24,DIXON.NS,NSE,11916.0,12139.0,11716.0,12086.0,12086.0,526816.0
2026-06-25,DIXON.NS,NSE,12130.0,12284.0,11965.0,12013.0,12013.0,413089.0
2026-06-26,DIXON.NS,NSE,12013.0,12013.0,12013.0,12013.0,12013.0,0.0
2026-06-29,DIXON.NS,NSE,12017.0,12071.0,11787.0,11805.0,11805.0,369843.0
2026-06-30,DIXON.NS,NSE,11894.0,12210.0,11800.0,11920.0,11920.0,549203.0
2026-07-01,DIXON.NS,NSE,11980.0,12045.0,11785.0,11956.0,11956.0,288435.0
2026-07-02,DIXON.NS,NSE,11970.0,12430.0,11970.0,12373.0,12373.0,549083.0
2026-07-03,DIXON.NS,NSE,12470.0,12575.0,12325.0,12456.0,12456.0,347224.0
2026-07-06,DIXON.NS,NSE,12480.0,13350.0,12355.0,13304.0,13304.0,1287795.0
2026-07-07,DIXON.NS,NSE,13319.0,13436.0,13123.0,13242.0,13242.0,792499.0
2026-07-08,DIXON.NS,NSE,13160.0,13345.0,12848.0,12934.0,12934.0,544218.0
2026-07-09,DIXON.NS,NSE,13153.0,13600.0,13153.0,13477.0,13477.0,825754.0
2026-07-10,DIXON.NS,NSE,13875.0,14030.0,13362.0,13421.0,13421.0,1689462.0
2026-07-13,DIXON.NS,NSE,13355.0,13549.0,13200.0,13490.0,13490.0,609309.0
2026-07-14,DIXON.NS,NSE,13390.0,13435.0,13180.0,13365.0,13365.0,396507.0
2026-07-15,DIXON.NS,NSE,13580.0,13725.0,13431.0,13651.0,13651.0,447673.0
2026-06-04,DJML.NS,NSE,103.3499984741211,105.94999694824219,101.93000030517578,104.76000213623047,104.63105773925781,373968.0
2026-06-05,DJML.NS,NSE,105.0,112.79000091552734,104.30000305175781,111.29000091552734,111.15302276611328,728248.0
2026-06-08,DJML.NS,NSE,110.86000061035156,111.19999694824219,105.4000015258789,107.0,106.86830139160156,429063.0
2026-06-09,DJML.NS,NSE,107.0,109.9000015258789,106.30000305175781,107.25,107.11799621582031,434654.0
2026-06-10,DJML.NS,NSE,109.0,112.05000305175781,108.01000213623047,109.31999969482422,109.1854476928711,355503.0
2026-06-11,DJML.NS,NSE,112.0,112.0,106.5999984741211,108.31999969482422,108.18667602539062,356842.0
2026-06-12,DJML.NS,NSE,108.0999984741211,114.8499984741211,107.20999908447266,113.47000122070312,113.33033752441406,743044.0
2026-06-15,DJML.NS,NSE,114.73999786376953,116.94000244140625,112.0,114.7300033569336,114.58879089355469,309468.0
2026-06-16,DJML.NS,NSE,114.0,115.98999786376953,104.31999969482422,106.41999816894531,106.28900909423828,783469.0
2026-06-17,DJML.NS,NSE,107.44999694824219,111.58999633789062,105.08000183105469,111.2699966430664,111.13304138183594,428229.0
2026-06-18,DJML.NS,NSE,112.05999755859375,114.95999908447266,111.0,114.55999755859375,114.41899108886719,534228.0
2026-06-19,DJML.NS,NSE,115.9000015258789,117.66000366210938,111.62000274658203,116.73999786376953,116.5963134765625,537888.0
2026-06-22,DJML.NS,NSE,116.68000030517578,119.29000091552734,114.47000122070312,116.88999938964844,116.74612426757812,456557.0
2026-06-23,DJML.NS,NSE,116.0999984741211,118.83999633789062,114.61000061035156,116.76000213623047,116.61628723144531,472021.0
2026-06-24,DJML.NS,NSE,116.75,117.62999725341797,109.41999816894531,113.16999816894531,113.03070068359375,688759.0
2026-06-25,DJML.NS,NSE,115.0,119.0,113.05000305175781,117.11000061035156,116.96585845947266,413955.0
2026-06-26,DJML.NS,NSE,117.11000061035156,117.11000061035156,117.11000061035156,117.11000061035156,116.96585845947266,0.0
2026-06-29,DJML.NS,NSE,115.91000366210938,117.75,112.86000061035156,115.38999938964844,115.24797058105469,351832.0
2026-06-30,DJML.NS,NSE,117.48999786376953,117.98999786376953,113.41000366210938,115.26000213623047,115.11813354492188,566761.0
2026-07-01,DJML.NS,NSE,115.8499984741211,117.88999938964844,110.51000213623047,113.31999969482422,113.1805191040039,326657.0
2026-07-02,DJML.NS,NSE,112.9000015258789,119.5,112.5,118.81999969482422,118.67375183105469,437464.0
2026-07-03,DJML.NS,NSE,118.6500015258789,124.80000305175781,118.37000274658203,121.87000274658203,121.72000122070312,713066.0
2026-07-06,DJML.NS,NSE,121.41000366210938,122.5,117.0999984741211,119.0,119.0,227426.0
2026-07-07,DJML.NS,NSE,117.5999984741211,122.5,115.66000366210938,120.61000061035156,120.61000061035156,738839.0
2026-07-08,DJML.NS,NSE,119.75,121.8499984741211,108.55000305175781,108.55000305175781,108.55000305175781,402775.0
2026-07-09,DJML.NS,NSE,106.9000015258789,115.9800033569336,105.98999786376953,115.05000305175781,115.05000305175781,539417.0
2026-07-10,DJML.NS,NSE,115.0,118.5,110.19999694824219,113.33000183105469,113.33000183105469,506508.0
2026-07-13,DJML.NS,NSE,111.41000366210938,115.68000030517578,107.01000213623047,111.80000305175781,111.80000305175781,473774.0
2026-07-14,DJML.NS,NSE,107.70999908447266,109.19999694824219,100.62000274658203,100.94999694824219,100.94999694824219,134108.0
2026-07-15,DJML.NS,NSE,100.80000305175781,102.70999908447266,96.2699966430664,101.01000213623047,101.01000213623047,392675.0
2026-06-04,DLF.NS,NSE,577.0,581.6500244140625,573.1500244140625,577.7999877929688,577.7999877929688,5027572.0
2026-06-05,DLF.NS,NSE,581.4000244140625,588.0,574.0999755859375,577.7000122070312,577.7000122070312,3387619.0
2026-06-08,DLF.NS,NSE,571.0,574.25,557.5,561.2999877929688,561.2999877929688,3320761.0
2026-06-09,DLF.NS,NSE,564.0,577.0999755859375,563.0,575.1500244140625,575.1500244140625,2432848.0
2026-06-10,DLF.NS,NSE,573.0,577.6500244140625,560.5999755859375,563.2000122070312,563.2000122070312,1260168.0
2026-06-11,DLF.NS,NSE,560.9000244140625,565.7999877929688,555.5,563.0,563.0,1602495.0
2026-06-12,DLF.NS,NSE,571.0,589.2000122070312,565.5499877929688,587.0499877929688,587.0499877929688,4184509.0
2026-06-15,DLF.NS,NSE,601.0,620.2999877929688,598.2999877929688,614.4500122070312,614.4500122070312,9305171.0
2026-06-16,DLF.NS,NSE,618.0,632.0,611.7000122070312,629.2999877929688,629.2999877929688,5391666.0
2026-06-17,DLF.NS,NSE,633.0499877929688,633.75,618.2000122070312,623.5499877929688,623.5499877929688,4073230.0
2026-06-18,DLF.NS,NSE,623.5499877929688,644.0,623.0,640.7000122070312,640.7000122070312,9821046.0
2026-06-19,DLF.NS,NSE,639.0,639.0,619.6500244140625,624.5,624.5,4202998.0
2026-06-22,DLF.NS,NSE,627.4000244140625,631.7999877929688,625.0999755859375,627.5999755859375,627.5999755859375,2667900.0
2026-06-23,DLF.NS,NSE,626.9500122070312,636.4000244140625,610.0499877929688,612.3499755859375,612.3499755859375,3687207.0
2026-06-24,DLF.NS,NSE,611.7999877929688,622.6500244140625,609.4000244140625,618.1500244140625,618.1500244140625,3632508.0
2026-06-25,DLF.NS,NSE,622.0,631.75,620.0,621.3499755859375,621.3499755859375,3891469.0
2026-06-26,DLF.NS,NSE,621.3499755859375,621.3499755859375,621.3499755859375,621.3499755859375,621.3499755859375,0.0
2026-06-29,DLF.NS,NSE,622.0,628.5999755859375,611.4000244140625,614.75,614.75,3087847.0
2026-06-30,DLF.NS,NSE,614.2999877929688,625.5,608.6500244140625,620.0499877929688,620.0499877929688,3349530.0
2026-07-01,DLF.NS,NSE,620.4500122070312,650.6500244140625,618.0,648.7000122070312,648.7000122070312,4916575.0
2026-07-02,DLF.NS,NSE,649.0499877929688,660.3499755859375,647.4500122070312,658.2000122070312,658.2000122070312,5464836.0
2026-07-03,DLF.NS,NSE,661.2000122070312,678.0,656.5999755859375,675.9000244140625,675.9000244140625,6688508.0
2026-07-06,DLF.NS,NSE,677.25,684.2000122070312,670.0999755859375,673.2999877929688,673.2999877929688,6412614.0
2026-07-07,DLF.NS,NSE,673.2999877929688,673.2999877929688,649.9000244140625,651.0999755859375,651.0999755859375,5693740.0
2026-07-08,DLF.NS,NSE,647.0,664.8499755859375,630.75,634.0,634.0,4900333.0
2026-07-09,DLF.NS,NSE,637.1500244140625,666.0,635.0,659.5999755859375,659.5999755859375,6397185.0
2026-07-10,DLF.NS,NSE,670.0,692.0,654.5499877929688,685.75,685.75,11338298.0
2026-07-13,DLF.NS,NSE,679.5499877929688,690.25,673.3499755859375,682.3499755859375,682.3499755859375,6977830.0
2026-07-14,DLF.NS,NSE,678.0,681.5999755859375,665.4000244140625,671.4500122070312,671.4500122070312,2589578.0
2026-07-15,DLF.NS,NSE,671.5,681.4000244140625,655.4500122070312,657.75,657.75,5655006.0
2026-06-04,DLINKINDIA.NS,NSE,470.0,483.8500061035156,469.1499938964844,479.95001220703125,455.7789306640625,138166.0
2026-06-05,DLINKINDIA.NS,NSE,482.29998779296875,486.1499938964844,473.70001220703125,477.5,453.4523010253906,114871.0
2026-06-08,DLINKINDIA.NS,NSE,470.1000061035156,496.8500061035156,470.1000061035156,490.1000061035156,465.4177551269531,382685.0
2026-06-09,DLINKINDIA.NS,NSE,492.1000061035156,498.6000061035156,489.0,493.25,468.4090881347656,148379.0
2026-06-10,DLINKINDIA.NS,NSE,498.0,519.7999877929688,495.0,501.45001220703125,476.1961364746094,585794.0
2026-06-11,DLINKINDIA.NS,NSE,500.0,506.8999938964844,488.0,490.8999938964844,466.17742919921875,172574.0
2026-06-12,DLINKINDIA.NS,NSE,495.1000061035156,505.0,495.1000061035156,501.6499938964844,476.38604736328125,113422.0
2026-06-15,DLINKINDIA.NS,NSE,510.5,513.0,505.1000061035156,509.1000061035156,483.46087646484375,138419.0
2026-06-16,DLINKINDIA.NS,NSE,513.0,516.0,509.1000061035156,510.6000061035156,484.88531494140625,130200.0
2026-06-17,DLINKINDIA.NS,NSE,510.6499938964844,513.1500244140625,507.0,511.0,485.2651672363281,123381.0
2026-06-18,DLINKINDIA.NS,NSE,511.95001220703125,527.5,511.0,526.2999877929688,499.79461669921875,754389.0
2026-06-19,DLINKINDIA.NS,NSE,528.7999877929688,535.0,522.25,525.0499877929688,498.6075744628906,321197.0
2026-06-22,DLINKINDIA.NS,NSE,528.7000122070312,532.7000122070312,518.0499877929688,519.9000244140625,493.71697998046875,210578.0
2026-06-23,DLINKINDIA.NS,NSE,521.9500122070312,524.6500244140625,510.0,514.5499877929688,488.6363830566406,213329.0
2026-06-24,DLINKINDIA.NS,NSE,516.0499877929688,522.9000244140625,516.0,517.5999755859375,491.53277587890625,118225.0
2026-06-25,DLINKINDIA.NS,NSE,521.0499877929688,527.5,514.5,516.0499877929688,490.0608215332031,212195.0
2026-06-26,DLINKINDIA.NS,NSE,516.0499877929688,516.0499877929688,516.0499877929688,516.0499877929688,490.0608215332031,0.0
2026-06-29,DLINKINDIA.NS,NSE,519.9500122070312,521.0,515.25,518.5,492.387451171875,133907.0
2026-06-30,DLINKINDIA.NS,NSE,521.9000244140625,522.5,512.8499755859375,514.6500244140625,488.73138427734375,135894.0
2026-07-01,DLINKINDIA.NS,NSE,517.0,521.9000244140625,516.3499755859375,517.5,491.4378356933594,128594.0
2026-07-02,DLINKINDIA.NS,NSE,518.2000122070312,526.0,518.0,523.75,497.3730773925781,189452.0
2026-07-03,DLINKINDIA.NS,NSE,527.8499755859375,528.7000122070312,522.0,524.75,498.32269287109375,238003.0
2026-07-06,DLINKINDIA.NS,NSE,529.0,534.0,525.9000244140625,527.0,500.4593811035156,426703.0
2026-07-07,DLINKINDIA.NS,NSE,529.0,533.7999877929688,526.75,533.25,506.3946228027344,312794.0
2026-07-08,DLINKINDIA.NS,NSE,536.5999755859375,546.2000122070312,531.25,538.25,511.142822265625,1108781.0
2026-07-09,DLINKINDIA.NS,NSE,541.0499877929688,549.2000122070312,541.0499877929688,546.0499877929688,518.5499877929688,756223.0
2026-07-10,DLINKINDIA.NS,NSE,514.6500244140625,514.6500244140625,496.0,506.45001220703125,506.45001220703125,508130.0
2026-07-13,DLINKINDIA.NS,NSE,496.45001220703125,499.70001220703125,485.1000061035156,488.75,488.75,361845.0
2026-07-14,DLINKINDIA.NS,NSE,484.04998779296875,487.6000061035156,466.3500061035156,469.20001220703125,469.20001220703125,301484.0
2026-07-15,DLINKINDIA.NS,NSE,469.20001220703125,473.8999938964844,461.29998779296875,466.79998779296875,466.79998779296875,135477.0
2026-06-04,DMART.NS,NSE,4160.0,4225.0,4128.0,4139.2998046875,4139.2998046875,487765.0
2026-06-05,DMART.NS,NSE,4139.2998046875,4235.2001953125,4112.0,4144.2001953125,4144.2001953125,366231.0
2026-06-08,DMART.NS,NSE,4100.0,4147.60009765625,4035.199951171875,4063.300048828125,4063.300048828125,265674.0
2026-06-09,DMART.NS,NSE,4092.0,4150.0,4070.0,4092.0,4092.0,336805.0
2026-06-10,DMART.NS,NSE,4078.39990234375,4208.7998046875,4031.0,4043.39990234375,4043.39990234375,604571.0
2026-06-11,DMART.NS,NSE,4043.39990234375,4089.0,3975.0,3987.0,3987.0,279379.0
2026-06-12,DMART.NS,NSE,4045.0,4045.699951171875,3955.0,3993.60009765625,3993.60009765625,363313.0
2026-06-15,DMART.NS,NSE,4040.0,4143.60009765625,4013.5,4099.0,4099.0,452053.0
2026-06-16,DMART.NS,NSE,4109.0,4209.0,4109.0,4201.2998046875,4201.2998046875,483671.0
2026-06-17,DMART.NS,NSE,4215.10009765625,4307.0,4202.2998046875,4287.5,4287.5,1183530.0
2026-06-18,DMART.NS,NSE,4300.0,4349.60009765625,4287.10009765625,4306.7001953125,4306.7001953125,433140.0
2026-06-19,DMART.NS,NSE,4294.89990234375,4331.2998046875,4260.0,4286.89990234375,4286.89990234375,1411377.0
2026-06-22,DMART.NS,NSE,4305.7001953125,4352.2998046875,4305.7001953125,4330.60009765625,4330.60009765625,299785.0
2026-06-23,DMART.NS,NSE,4311.0,4425.0,4306.0,4392.89990234375,4392.89990234375,556327.0
2026-06-24,DMART.NS,NSE,4395.10009765625,4429.39990234375,4304.0,4336.0,4336.0,307333.0
2026-06-25,DMART.NS,NSE,4350.0,4364.39990234375,4285.0,4294.60009765625,4294.60009765625,372532.0
2026-06-26,DMART.NS,NSE,4294.60009765625,4294.60009765625,4294.60009765625,4294.60009765625,4294.60009765625,0.0
2026-06-29,DMART.NS,NSE,4290.10009765625,4385.0,4277.7001953125,4357.0,4357.0,722211.0
2026-06-30,DMART.NS,NSE,4357.89990234375,4402.0,4312.5,4380.7001953125,4380.7001953125,379455.0
2026-07-01,DMART.NS,NSE,4368.7998046875,4374.7001953125,4220.5,4328.60009765625,4328.60009765625,930654.0
2026-07-02,DMART.NS,NSE,4328.60009765625,4334.60009765625,4176.0,4187.0,4187.0,1254320.0
2026-07-03,DMART.NS,NSE,4090.0,4090.0,3982.699951171875,3994.39990234375,3994.39990234375,1901310.0
2026-07-06,DMART.NS,NSE,4024.199951171875,4076.0,3996.699951171875,4064.699951171875,4064.699951171875,610591.0
2026-07-07,DMART.NS,NSE,4076.10009765625,4094.60009765625,4042.39990234375,4070.89990234375,4070.89990234375,550082.0
2026-07-08,DMART.NS,NSE,4050.0,4071.199951171875,4009.89990234375,4038.60009765625,4038.60009765625,236675.0
2026-07-09,DMART.NS,NSE,4034.0,4086.199951171875,3980.0,4079.39990234375,4079.39990234375,533044.0
2026-07-10,DMART.NS,NSE,4089.0,4108.0,4025.699951171875,4081.10009765625,4081.10009765625,752660.0
2026-07-13,DMART.NS,NSE,3950.0,4012.800048828125,3908.0,3994.10009765625,3994.10009765625,2286738.0
2026-07-14,DMART.NS,NSE,3988.89990234375,3994.39990234375,3895.10009765625,3915.89990234375,3915.89990234375,678162.0
2026-07-15,DMART.NS,NSE,3919.60009765625,3941.800048828125,3886.699951171875,3929.300048828125,3929.300048828125,346693.0
2026-06-04,DMCC.NS,NSE,258.75,264.6000061035156,252.6999969482422,255.0,255.0,59466.0
2026-06-05,DMCC.NS,NSE,255.0,259.3999938964844,245.10000610351562,248.5500030517578,248.5500030517578,49070.0
2026-06-08,DMCC.NS,NSE,247.0,250.3000030517578,242.9499969482422,245.5,245.5,41162.0
2026-06-09,DMCC.NS,NSE,245.0,252.3000030517578,244.10000610351562,248.3000030517578,248.3000030517578,18305.0
2026-06-10,DMCC.NS,NSE,246.85000610351562,253.35000610351562,244.0,245.3000030517578,245.3000030517578,16650.0
2026-06-11,DMCC.NS,NSE,242.0,246.3000030517578,237.5,239.3000030517578,239.3000030517578,22451.0
2026-06-12,DMCC.NS,NSE,240.0,247.8000030517578,237.5,244.8000030517578,244.8000030517578,37547.0
2026-06-15,DMCC.NS,NSE,245.10000610351562,265.95001220703125,245.10000610351562,256.25,256.25,160939.0
2026-06-16,DMCC.NS,NSE,264.0,264.75,255.35000610351562,258.3999938964844,258.3999938964844,31027.0
2026-06-17,DMCC.NS,NSE,263.0,263.0,251.0,252.64999389648438,252.64999389648438,92737.0
2026-06-18,DMCC.NS,NSE,257.8999938964844,257.8999938964844,245.39999389648438,249.39999389648438,249.39999389648438,97372.0
2026-06-19,DMCC.NS,NSE,256.0,256.0,247.0,251.25,251.25,55954.0
2026-06-22,DMCC.NS,NSE,258.0,262.0,251.35000610351562,254.5,254.5,56632.0
2026-06-23,DMCC.NS,NSE,256.25,259.25,248.3000030517578,250.5,250.5,40191.0
2026-06-24,DMCC.NS,NSE,251.5,257.0,247.35000610351562,251.25,251.25,51268.0
2026-06-25,DMCC.NS,NSE,253.0,279.0,250.10000610351562,258.8500061035156,258.8500061035156,1013722.0
2026-06-26,DMCC.NS,NSE,258.8500061035156,258.8500061035156,258.8500061035156,258.8500061035156,258.8500061035156,0.0
2026-06-29,DMCC.NS,NSE,257.8500061035156,264.6000061035156,257.0,261.3999938964844,261.3999938964844,40912.0
2026-06-30,DMCC.NS,NSE,262.0,263.29998779296875,251.60000610351562,254.0,254.0,37190.0
2026-07-01,DMCC.NS,NSE,255.1999969482422,257.6000061035156,252.10000610351562,253.89999389648438,253.89999389648438,15901.0
2026-07-02,DMCC.NS,NSE,253.89999389648438,257.5,252.8000030517578,255.64999389648438,255.64999389648438,26427.0
2026-07-03,DMCC.NS,NSE,257.79998779296875,259.54998779296875,249.1999969482422,253.85000610351562,253.85000610351562,38604.0
2026-07-06,DMCC.NS,NSE,251.5500030517578,256.95001220703125,249.0,250.60000610351562,250.60000610351562,34592.0
2026-07-07,DMCC.NS,NSE,252.39999389648438,252.39999389648438,246.0500030517578,249.0,249.0,22632.0
2026-07-08,DMCC.NS,NSE,249.0,263.3999938964844,242.5500030517578,256.04998779296875,256.04998779296875,147446.0
2026-07-09,DMCC.NS,NSE,254.35000610351562,270.0,252.5500030517578,267.8500061035156,267.8500061035156,124500.0
2026-07-10,DMCC.NS,NSE,274.0,274.70001220703125,261.5,263.6000061035156,263.6000061035156,41535.0
2026-07-13,DMCC.NS,NSE,263.5,267.45001220703125,253.3000030517578,263.1499938964844,263.1499938964844,19106.0
2026-07-14,DMCC.NS,NSE,260.20001220703125,265.5,255.35000610351562,258.29998779296875,258.29998779296875,13724.0
